audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/2384456f20421f15acbad8ea00fce195.mp3,"Ogagun Abbe ni ijoba ko ti so pato pe bilionu 50 ni awon yoo na,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1269.wav,"Togo wa laarin ilu olominira,Benin ati Ghana"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_290.wav,"Ojú ọjọ yóò gbóná gidi gan-an, ìwọn òdíwọn ojú ọjọ yóò wà ní celcius ogójì. Oòrùn yóò ràn títí ilẹ yóò fi sú."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_213.wav,"Àmì-ẹ̀yẹ, èyíkéyìí nínú àwọn ẹ̀bùn (márùn-ún ní nọ́ńbà títí di ọdún 1969, nígbà tí a ṣàfikún ìdamẹ́fà) tí a fún ní ní ọdọọdún láti owó-ìnáwó tó jẹ́rìí fún ìdí yẹn nípasẹ̀ olùpìlẹ̀ṣẹ̀ Swedish àti alámonìí Alfred Nobel. Àwọn ẹ̀bùn Nobel ni a gbà káàkiri bí àwọn àmì-ẹ̀yẹ olókìkí jù lọ tí a fún fún àṣeyọrí ọpọlọ ní àgbáyé. Láti ṣàwárí àwọn olùborí Ẹ̀bùn Nobel ní alfabeti, ìlànà-ọjọ́, àti nípasẹ̀ ẹ̀bùn, wo ìsàlẹ̀. Ìgbìmọ̀ Nobel ti Norway ti pinnu láti fúnni ní ẹ̀bùn Nobel Àlàáfíà fún 2022 sí ẹnì kọ̀ọ̀kan àti àwọn ẹgbẹ́ méjì. Àwọn ẹlẹ́yẹ Àlàáfíà aṣojú fún àwùjọ ará-ìlú ní àwọn orílẹ̀-èdè ilé wọn. Wọ́n ti fún ọ̀pọ̀ lọ́pọ̀ ọdún ní ìgbéga ẹ̀tọ́ láti ṣọ̀fìntótó agbára àti dáàbò bò àwọn ẹ̀tọ́ ìpìlẹ̀ ti àwọn ará-ìlú. Wọ́n ti sapá gan-an láti ṣàkọsílẹ̀ ìwà ọ̀daràn ogun, ìlòkulò ẹ̀tọ́ ọmọnìyàn àti ìlòkulò agbára. Papọ̀ wọ́n ṣe àfihàn pàtàkì ti àwùjọ ará-ìlú fún àlàáfíà àti tiwa-n-tiwa. Ẹ̀bùn Àlàáfíà ti ọdún yìí ni a fún ní agbàwí ẹ̀tọ́ ènìyàn Ales Bialiatski láti Belarus, Ìránti Ìránti ètò ètò ènìyàn Russia àti Ilé-ìṣẹ́ ẹ̀tọ́ ẹ̀tọ́ ènìyàn ti Yukirenia fún Àwọn Òmìnira Ìlú."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1017.wav,Adé kó ìwé mẹ́fà sórí tábìlì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900587.mp3,Iléeṣẹ́ ọlọ́pàá ní òun kò pe àwọn olóyè Ifon nítorí màálù tó kú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908893.mp3,Àwọn aṣòfin ti kéde ìdí tí ọkùnrin kan fi lu ará rẹ ní gbànjo
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_442.wav,Kí ló mú ọ ojú rẹ pupa bí ẹ̀rẹ̀ iná?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1327.wav,"Onírúurú àṣà jẹ́ dídára onírúurú tàbí àwọn àṣà oríṣìíríṣìí, ní ìdàkejì sí  monoculture . Ó ní ọ̀pọ̀lọpọ̀ àwọn ìtumọ̀ ní àwọn ìpò oríṣìíríṣìí, nígbà mìíràn lílo sí àwọn ọjà àṣà bíi iṣẹ́ ọ̀nà ní àwọn ilé mùsíọ́mù tàbí eré ìdárayá tí ó wà lórí ayélujára, àti nígbà mìíràn lílo sí ọ̀pọ̀lọpọ̀ àwọn àṣà ènìyàn tàbí àṣà ní agbègbè kan pàtó, tàbí ní àgbáyé lápapọ̀. Ó tún lè tọ́ka sí ìfisí tí ó yàtọ̀ sí àṣà ìrí ní ohun àgbájọ tàbí àwùjọ. Onírúurú àṣà lè ní ipa nípasẹ̀ àwọn ìfojúsùn ìṣèlú gẹ́gẹ́ bí ìhámọ́ tàbí nípasẹ̀ àwọn ìfojúsùn ètò-ọ̀rọ̀ gẹ́gẹ́ bí ìṣòwò ọ̀fẹ́ tàbí ààbò ní ọjà fún àwọn ọjà àṣà. Láti àárín ọdún ogún, ìsapá àgbáyé ní ìṣọ̀kan ti wà láti dáàbò bo onírúurú àṣà ìṣẹ̀dálẹ̀, tí ó kan àjọ Ìparapọ̀ Àwọn Orílẹ̀-Èdè Ẹ̀kọ́, Sáyẹ́ǹsì àti Àṣà Ìbílẹ̀ àti àwọn orílẹ̀-èdè mẹ́ńbà rẹ̀. Èyí pẹ̀lú ìṣe ní káríayé, orílẹ̀-èdè, àti àwọn ìpele agbègbè. Onírúurú àṣà tún lè ní ìgbéga nípasẹ̀ àwọn ará ìlú kọ̀ọ̀kan ní àwọn ọ̀nà tí wọ́n yan láti ṣàfihàn tàbí láti ní ìírí àṣà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1779.wav,Ojú ọ̀run funfun àbí ó pupa?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886085.mp3,Wo ọ̀rọ̀ kékeré tó dá awuyewuye sílẹ láàárìn àwọn àgbàlagbà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_817.wav,Ìran kán
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_868.wav,Epo rọ̀bì tó wà ní Làìbéríà kò tó ti Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886039.mp3,Àwọn olùjọ́sìn náà ti ń gbaradì fún ìsìn ọjọ́ ìsinmi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/586f5edadb3ac4ef8ceb4bdc1e8a1754.mp3,eyi ti awon olopaa ni ayederu ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/3596ba631db994c2869833faa2bf8cbf.mp3,"won ti ko iwe si agbenuso ile igbimo naa Ogbeni Tunji Egbetokun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/ebe696d64eb7dc6790fd9b128d0b2c66.mp3,12 ti di apeere fun ile Naijiria gege bi ojo ti a se eto idibo
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1041.wav,ìdásímẹ́rin ogun jẹ́ márùn-ún
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_713.wav,"Ademola Nurudeen Jackson Adeleke (ọjọ́-ìbí 13 May 1960) jẹ́ olóṣèlú àti oníṣòwò Nàìjíríà kan, ẹni tí ó ti ṣe gómìnà ìpínlẹ̀ Ọ̀ṣun láti ọdún 2022. Òun ni Sẹ́nétọ̀ tó ṣojú agbègbè Senatorial Osun West láti 2017 sí 2019. Ó wà láti ìdílé Adeleke ti Ẹdẹ ní ìpínlẹ̀ Ọ̀ṣun. Ó díje nínú ìdìbò gómìnà ìpínlẹ̀ Ọ̀ṣun lọ́dún 2022 lábẹ́ ẹgbẹ́ òṣèlú People’s Democratic Party, ó sì borí Gómìnà tó wà níbẹ̀, Adegboyega Isiaka Oyetola ti ẹgbẹ́ òṣèlú APC tí ó jáwé olùborí nínú ìbò gómìnà ìpínlẹ̀ Ọ̀ṣun lọ́dún 2018."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/9e59fb01351b2b0e1db2223b0fd93dcc.mp3,sugbon o jo pe o nife lati mu awon oun kan to nile yi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/9b51bad4ce8c183e24ea4c61051ba5c0.mp3,O ni pasiparo dola ti o je $1 si N117 lodun to koja ti di
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919348.mp3,"Kọ́lá Túbọ̀sún jókòó sí iwájú ilé, ó ń bá ọmọ kan sọ̀rọ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37262058.mp3,Sóyínká ní ààrẹ kò lè jókòó síle ìjọba láti dojú agbébọn bolẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_293.wav,"Ìjìlíle yóò wà, ìwọn òdiwọn ojú ọjọ wà ní ìpele celcius mẹrìnléláàdọta."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_54.wav,Kí àwọn èèyàn máa múra sílẹ̀ de òjò alágbára lónìí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536549.mp3,"Lẹ́yìn ọdún méje, wọn gbé àwọn akẹ́kọ̀ọ́ náa lọ sí ilé ìsìn"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981709.mp3,Ọkọ àti ìyàwó ri ọmọ ọdún kan àbọ̀ mọ́lẹ̀ láàyè.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_816.wav,Ẹbi kán
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/d8f29080bc4f6d3ab8a6ef9be8da1a8f.mp3,"Awon egbe APC ti ni awon yio se 12000mwh ti o ba maa fi wo 2019,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952777.mp3,Ilé mẹ́tàlélógún àti ọkọ̀ márùndínlógun ló ní sí Èkó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36884918.mp3,Múkáílà ní Àìṣàtìpó rí ló ń da 'Èjìogbè' láàmú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911978.mp3,Kàyéfì ni ọ̀rọ̀ tó ń jábọ́ lẹ́nu Fáúsá àti Fàsásí lọ́jọ́ yẹn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861851.mp3,Adémọ́lá ní ìyàwó mẹ́sàn-án lòun fẹ́ fẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/ef979c5cb7111476874877e25e12f6a4.mp3,Ilaji ina ti n pe oko ranse (traffic light) ni ko sise mo.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_448.wav,"Lát'ọwọ́ Wikipedia, ìwé ìmọ̀ ọ̀fẹ́ Ẹ̀bùn Nobeli Orílẹ̀-èdè Sweden, Norway Bíbún láàkọ́kọ́ odun1901 Ibiìtakùn oníbiṣẹ́. Ẹ̀bùn Nobel (Ẹ̀bùn Nobel ní èdè Gẹ̀̀ẹ́̀si àti Nobelpriset ní ède Sweden Norwegian: Nobelprisen) ní àwọn èbùn odoódún káríayé tí àwọn ìgbìmọ̀ ará Scandinafia ń fún ni fún ìdámọ̀ ìmúlọsíwájú àṣà àti ìmọ̀ ìjìnlẹ̀. Wọ́n jẹ́ dídásílẹ̀ ní ọdún 1895 latowo ara Sweden onímọ̀ ẹ̀kọ́ ẹ̀lá (kẹ́místri) Alfred Nobel, olúṣé dynamite. Àwọn èbún nínú Fisiksi, Kemistri, Ìwòsàn, Litireso, ati Alafia koko je bibun ni 1901. Ebun Sveriges Riksbank ninu ìmọ̀ ìjìnlẹ̀ Okòwò ní Ìrántí Alfred Nobel jẹ́ dídìmúlẹ́ látọwọ́ Sveriges Riksbank ní ọdún 1968 ó sí kọ́kọ́ jẹ́ bíbùn ní ọdún 1969. Bótilẹ̀jẹ́pẹ́ èyí kìí ṣe ẹ̀bùn Nobel gangan, ìkéde àti ìfifún ré̀ ń sélẹ̀ nígbà kan náà mọ́ àwọn ẹ̀bùn yókù. Ẹ̀bùn kọ̀ọ̀kan jẹ́ dídámọ̀ ní pàápàá fún iṣé wọn.(wrong Prpnounciation)"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534288.mp3,Ìyá olóògbé ní kíjọba gbé òkú ọmọ òun sílẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912668.mp3,Ìtàn málegbàgbé ni ti Mọrèmi tó fi ọmọ rẹ̀ kan ṣoṣo rúbọ fún ìlú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_811.wav,Igba mílíọ̀nù kan lórí márùn-ún jẹ́ ẹgbẹ̀rún igba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_12_45clips_568s_20260414-1817/5812785916c8c661ebe0b3ce6548e903.mp3,Gomina ti o se abewo lo si ijoba Ibile AdoOdo/Ota duro nigba ti o ri awon eeyan ti won n dari awon osise ile ise ero amohunmaworan ti won ya ise ti won n se pelu Odunaro lori afara naa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37015189.mp3,Wón gbóṣùbà fáwọn adájọ́ Nàíjíríà lórí ìdájọ́ náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915438.mp3,Nọ́mbà ìdánimọ̀ ti ṣe pàtàkì púpọ̀ ní orílẹ̀-èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1116.wav,"Ìsinmi Islam tí ń bọ̀, ìyẹn Eid-al-Fitr (Ìparí Ramadan), yóò wáyé ní ọjọ́ kẹrinlélógójì (44) láti òní."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1187.wav,"Ní Ọjọ́bọ̀ ní ago méjì, ìwọ̀n Celsius wà ní ìpele tí ó mọ́; afẹ́fẹ́ jẹ́ kìlómítà mẹ́ta, ọ̀rinrin sì jẹ́ pìsẹ́ǹtì àádọ́rùn-ún ó lé méjì. Ọjọ́bọ̀ nìkan ni òjò yóò rọ̀, àwọn ọjọ́ yòókù yóò kún fún kurukuru."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861339.mp3,Àwọn akẹ́kọ̀ọ́ mẹ́rìnlà ló pàdánù ẹ̀mí wọn nínú ìjàm̀bá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916832.mp3,Àwọn àwòrán tí wọ́n yà níbi ìgbéyàwó ọmọ ààrẹ kò dára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/212d916d4d9bd6530af305d1343d17aa.mp3,koda oun ko ti e wo leta re nitori pe gomina Fashola kan n gun lori etanje ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36921272.mp3,Bánjí Akíntóyè sọ pé òun kò fẹ́ kí nǹkan àbámọ̀ ṣẹlẹ̀ sí òun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854703.mp3,Ọ́pọ̀ òṣèré koro ojú lẹ́yìn ikú akẹẹgbẹ́ wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_40871556.mp3,Ipa mánigbàgbé ni Ọbásanjọ́ kó ní Nàíjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1212.wav,"Ọ̀kan kàrún ogún, ọgbọ̀n àti ogójì dọ́gba mejìdínlógún."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840059.mp3,Ìyàwó àwọn ọlọ́pàá tó kú lásìkò ìwọ́de tó kọjá ti bẹ̀bẹ̀ fún ìrànwọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/52f762ab227fa87f38021bbd9e8fed9d.mp3,"Daniel se ileri pe ijoba ohun yoo ni ifowosowopo pelu awon ebi Ogunde lati da abule fiimu ti o ba ti agbaye mu sile loruko Ogunde ni Ososa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36526668.mp3,Ojisẹ Ọlọ́run fún osere tíátà ni owó láti ṣiṣẹ abẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981693.mp3,Ìwádìí fihàn pé ọta ìbọn àwọn ológun Nàìjíríà ló ṣọṣẹ́ níbi ìwọ́de ní Èkó
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891693.mp3,Ọkan lára àwọn ọmọ ẹgbẹ́ òṣère tíátà ni Bàbá Sùwé jẹ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36856969.mp3,Mo gba ìpè pàjáwìrì láti ọ̀dọ̀ àwọn ọ̀rẹ́ mi laánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_146.wav,Ta ni gómìnà ìpínlẹ̀ Ògùn? Gómìnà ìpínlẹ̀ Ògùn ni Ọ̀gbẹ́ni Dapo Abiodun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/e5388c6605026650be12daf43672c379.mp3,"sugbon ti a ba tu idi awon iroyin kayeefi yi wo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1168.wav,"Ìyá, ọmọ, àti bàbá."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_837.wav,"1. Enì kọ̀ọ̀kan ló ní ̀ẹtọ́ láti ḳó ̀ẹkọ́. Ó kéré tán, ̀ẹkọ́ gḅódọ̀ j̣é ọ̀f̣é ní àwo̟n ilé-̀ẹkọ́ alák̀ọóọ́b̀ẹr̀ẹ. ̀Ẹkọ́ ní ilé-̀ẹkọ́ alák̀ọọ́b̀ẹr̀ẹ yìí sì gbọ́ḍò jẹ́ dandan. A gbọ́ḍò pèsè ̀ẹkọ́ iṣẹ́-ọwọ́ , àti ti ìṃò-̀ẹrọ fún àwọn ènìyàn lápap̣ò . Àǹfààní tó ḍógba ní ilé-̀ẹkọ́ gíga gbọ́dọ̀ wà ní àrọ́wọ́tó gbogbo ẹni tó bá ṭó sí. 2. Ohun tí yóò jẹ́ afọ́júsùn ètò-è̟k̟ó ni láti mú ìl̟osíwájú tó péye bá ̣èdá ènìyàn, kí ó sì túbọ̀ rí i pé àwọn ènìyàn ḅòwọ̀ fún ̀ẹtọ́ ọmọnìyàn àti àwọn òmìnira wọn, tó j̣é kò-ṣeé-má-nìí. Ètò ̀ẹkọ́ gḅódọ̀ lè rí i pé, ẹ̀mí ìgbọ́ra-ẹni-yé, ìbágbép̀ọ àlàáfíà, àti ìfẹ́ ọ̀rẹ́-sí-̀ọrẹ́ wà láàrin orílẹ̀-èdè, láàrin ẹ̀yàn kan sí òmíràn àti láàrin ̀ẹsìn kan sí òmíràn. Etò-̀ẹkọ́ sì gbọ́ḍò kún àwọn akitiyan Àjọ-ìs̀ọkan orílẹ̀-èdè àgbáyé lọ́ẉó láti rí i pé, àlàáfíà fìdí múlè̟. 3. Àwọn òbí ló ní ̀ẹtọ́ tó ga jù lọ láti yan ̀ẹkọ́ tí wọ́n bá f̣é fún àwọn ọmọ wọn."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883502.mp3,Ọba Akínyẹlé ti gba òmìnira lọ́wọ́ àwọn tí wọ́n jíi gbé lọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/bc184aba4498e1f38721b6440945a39d.mp3,ki o doju ko 20 ti o wa tele tabi ki awon doju so.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839770.mp3,Dẹ́rẹ́bà Gbadé ti jáde láyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/33032c7f07bcf036005183d547fef1a7.mp3,"iro funfun ni a o ba nibe,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969562.mp3,Iṣẹ́ abẹ nínú ọpọlọ àti ẹ̀rọ ni mo fi ń gbọ́ ọ̀rọ̀ báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883465.mp3,"Ikọ̀ wa ba òpó iná ọba jẹ́, kò sí omi mímu."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_875.wav,Olóògbé Músa Yar'adua ṣiṣẹ́ takuntakun nígbà ìjọba rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/6c7af1187e4e59ddfed08318f9a9f72b.mp3,"awa Afirika alawo dudu naa ni won n ra wo ebe si,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/33dc762a2bac441287186085bc8e21b8.mp3,"O ni ise ti o dara ni,"
