audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_528.wav,"Ní aago mẹ́ta ìdájí òru ọjọ́rú, gbígbóná ojú ọjọ́ yóò wà ní Celsius kejìlá, ìkùukùu yóò bo ojú ọjọ́ mọ́lẹ̀ ní ìwọ̀n bí mẹtàdínlógọ́rin. Afẹ́fẹ́ yóò máa fẹ́ ní ìwọ̀n bàtà mẹ́ta láàárín wákàtí kan. Òjò yóò bẹ̀rẹ̀ sí ní rọ yìyìyì láti aago mẹ́ta ìdájí sí aago mẹ́je àárọ̀. Ọjọ́ yóò rọ ní ọjọ́ Ẹtì àti Àbámẹ́ta nígbà tí oòrùn yóò ràn ní ọjọ́bọ̀ àti ọjọ́ ajé. Kò bá dára kí ẹ mú agbòòrùn nítorí kùrukùru tí yóò gba ojú ọjọ́ ní gbogbo ọ̀sẹ̀ náà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1298.wav,"Amala ati ewedu je ounje to wopo ni ibadan,Ilu Oyo"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915476.mp3,Iléeṣẹ́ ààrẹ lórí gbèdéke tó fáwọn darandaran.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36843978.mp3,Wọ́n ti kéde pé àwọn ẹgbẹ́ òṣèlú lé tẹ̀síwájú pẹ̀lú ìpolongo wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925688.mp3,Ẹja àti ẹràn kúrò lára èròjà tí a nílò láti se oúnjẹ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/e3e21fa91bca34d78efc1b4826a5c2e3.mp3,"Ko ye ki awon ara ilu sun lo nitori won dibo fun enikan to jo eni ti won n wa bii mesaya,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36856937.mp3,Bọ́lá Tinúbú ní òun dúpẹ́ pé ó padà délé láyọ̀ láti ìrìn àjò
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900832.mp3,"Ìgbà tí Fúnmiláyọ̀ lóyún lọ́jọ́sí, mo lọ gbé ilé wọn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1247.wav,"Jáde lẹ́yìn àwọn ìdúró 7 ní  Moynihan Train Hall . Rìn gúúsù ìlà-oòrùn lẹ́bà  West 31st Street  sí ọ̀nà  8th Avenue . Yípadà sí ọ̀tún sí  34th Street . Ìwọ yóò dé ní òpópónà  20 W 31st , èyí tí ó jẹ́ Ilé Ìjọba Ìjọba."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36533923.mp3,Ìjọba wa ti ṣàlàyé ibi tí ìjíròrò pẹ̀lú Ìgbòho ti dé dúró
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/1c03ece0dad7181928045c8829022307.mp3,"Ajo osise naa ti won so eyi tako oro ajoso awon ti o wa ye ni odun 2006,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900443.mp3,Wọ́n fẹ̀sùn kan Adé pé ó lu ìyàwó rẹ̀ pa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_592.wav,"Mọ́kọ́lá sí Ọ̀jọ́ọ̀, Ìbàdàn: Yà sí apá àríwá Mọ́kọ́lá Rd/Oyo Rd ní ọ̀nà Bolarinwa St. Nínú roundabout, gba ojú kejì tó já sí Ojo-Omuni-Adeyemi Oluajo Rd/Old Oyo Rd/A1, 150m. Nínú roundabout, gba òpópónà tí ó lọ sí Ibrahim Babangida Way já sí apá ọ̀tún, gba ẹ̀gbẹ́ Excite Scents tí ó wà lápá òsì (600m). Ojoo Ibadan, Iseyin local government, Ojoo, Ibadan 200132, Oyo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915516.mp3,Túndé Omídínà sọ pé òun yóò borí gbogbo ogun rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/b522f005c0b7820c148a23eccfd25cb4.mp3,ti o n je awon awako ati ara ilu.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36682982.mp3,Ẹ wo ọmọbabìnrin ìlú Ifẹ̀ yí lórí títì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916900.mp3,Ìgbòho lọ́wọ́ ní àtìmọ́lé ọlọ́pàá ní Orílẹ́-èdè Nàíjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908549.mp3,Mo ti jáde nilé Bájọwà nítorípé ẹ̀fọn ń jẹ mí púpọ̀ níbẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_716.wav,"Ilé-iṣẹ́ olùpèsè ọkọ̀ Innoson ti orílẹ̀-èdè Nàìjíríà, tí wọ́n ṣe àgékúrú rẹ̀ sí IVM, jẹ́ ilé-iṣẹ́ tí ó ń pèsè oríṣiríṣi ohun amúrìn-ìn-ná gẹ́gẹ́ bí ọkọ̀ akérò, ọkọ̀ ìgbafẹ́ ní orílẹ̀-èdè Nàìjíríà. Ògbẹ́ni Innocent Chukwuma ni ó jẹ́ olùdásílẹ̀ tí ó sì ń ṣe àmójútó ilé-iṣẹ́ náà ní ìlú Nnewi ní ìpínlẹ̀ Anambra. Ìdá ogórin (70%) àwọn ẹ̀yà ara ọkọ̀ ni wọ́n ń pèsè fúnra wọn lábélé, nígbà tí wọ́n ń kó àwọn ẹ̀yà ara ọkọ̀ tókù wọlé láti ilẹ̀ òkèèrè bí ilẹ̀ Jámánì (Germany), ilẹ̀ Jàpáànù (Japan) àti ilẹ̀ Sáínà (China). Lára àwọn irúfẹ́ ọkọ̀ tí wọ́n ń ṣe jáde níbẹ̀ nílé-iṣẹ́ IVM ni: ọkọ̀ oníjòlòókòó márùn-ún (five-seaters) Fox, tí ó ń lo ìwọ̀n epo (1.5 liter engine) àti èyí tí wọ́n pè ní Umu tí ẹ́ńjìnnì rẹ̀ jẹ́ oníjálá epo méjì (2 liter engine), pẹ̀lú ọkọ̀ ayọ́kẹ́lẹ́ kékeré tí ó ń jẹ́ Uzo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/918cb08422ccd2a89589d862bde97738.mp3,"ki won si ma ta olopaa lolobo, ti won ba kofiri ajeji igbese kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/611ebe5cba1a236371bba8b273750d1f.mp3,"ti odaran naa ba fi okan bale pe ko sewu legberun eko,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36909115.mp3,Gbogbo ìlànà wa ló n tẹ̀síwájú dí Ọjọ́ọ̀rú tó ń bọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/57e26213c25a4a941b138320d2117dbc.mp3,Idagbasoke kan kan ko si le wole to ile yii wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_808.wav,Ìdamẹ́ta ọgọ́ta jẹ́ ogún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881778.mp3,Ọ̀daràn mẹ́jọ ni wón mú ní ìlú Èrúwà lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36876330.mp3,Ọgbẹ́ inú ló pa Tọ́pẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912661.mp3,Ìwádìí fihàn pé àwọn oun èlò kan máa ń ṣe àkóbá fún fóònù
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1052.wav,Ọgbà JJT àti Ọgbà Ndubisi Kanu ni àwọn ọgbà ìṣeré tó wọ́pọ̀ jùlọ ní ìlú Èkó. Ọ̀pọ̀lọ̀pọ̀ ere àti akitiyan fún ìṣeré àwọn ọmọdé ni ó wà níbẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991275.mp3,Ọ̀rànyàn ni orúkọ ìlú àwọn òbí tó bí mi lọ́mọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536613.mp3,Mo ṣàbẹ̀wò sí ilé ìfowópamọ́ àdúgbò wa nítorí owó mi
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919445.mp3,Ìjọba ṣetán láti ra irinṣẹ́ fún àwọn ọ̀dọ́ tó ń kọ́ṣẹ́ ọwọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883464.mp3,Wọ́n máa ń yìnbọn sókè nínú ìfẹ̀hónúhàn tí wọn ń ṣe.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925824.mp3,Ilé iṣẹ ọlọpàá ti mú Ọláwálé láti Ìbàdàn lọ sí Arámọkọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/8033fb9ff578c8bdf6992792e2047c2c.mp3,eyii to wa ni opo ipinle tie ni ako ti fowokan rara.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/0230fadb41472994a2d5138b60221609.mp3,"Ase naa waye gege bi Adari Agba Ajo to n seto tita ohun ini ijoba,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_273.wav,Ṣọlá fẹ lọ ra ìwé mẹfà tí yóò ní àwọ oríṣìríṣí ní ọla
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_602.wav,"Ìbàdàn ni ọjà Bodija wà, ọjà tí ó gbajúmọ̀ jù lọ."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_796.wav,Eẹrin nilọpo márún jẹ ogún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848735.mp3,Wo iye ìgbà tí wọ́n ti jí akẹ́kọ̀ọ́ gbé ní orílẹ̀ ède wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_596.wav,"Ẹdẹ sí Ìkirè: Gbà òpópónà gúúsù sí ìlà-oòrùn 31m. Yà sí apá ọ̀tún ní Firstmonie Agent - Jimoh Asimiyu Opeyemi toward Alusekere Street. Yà sí apá ọ̀tún ní Kiks Bakery toward Alusekere Street 86m. Yà sí apá òsì ní Destiny Academy Schools ní Alusekere Street 7m. Yà sí apá ọ̀tún ní Destiny Academy Schools 270m. Yà sí apá òsì, gba ẹ̀gbẹ́ Agate Market (ní apá ọ̀tún) 700m. Yà sí apá òsì ní Haolat Bookshop onto Station Road. Gba ẹ̀gbẹ́ Agboran Ultra Modern Shopping Complex (ní apá òsì) 6.6km. Yà sí apá ọ̀tún ní gas station sí Akiriboto-Aba Adi Rd/Gbongan Rd/Gbongan-Osogbo Rd. Gba ẹ̀gbẹ́ Mama Indomie (ní apá ọ̀tún) 28.1km. Ikire, Osun."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917366.mp3,Túndé ló fi ọlọ́pàá gbé Alága Ìgbìmọ̀ aláṣẹ ní Ìlọrin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36946123.mp3,Akoni obìnrin ni Ìyálóde Ẹfúnṣetán. Ó jé ìyálọ́jà àti olóṣèlú
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/7da2460b8ca13de1b223ea8e9fc20c40.mp3,"o di meloo ninu awon ajagun ta naa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/260a63d4556819415e07ac6bc99e3955.mp3,awon paa paa ko ni sin lati ran an lowo nibi ti o ba to ati ibi ti o ye lati le kese jari ise re.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/e1cd52fecca92df293ee1ebb51701188.mp3,Ominira to ye kooro ko ti ba awa omo Naijiria.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_485.wav,"Apàlọ́: Ààlọ́ ooooooo Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo Apàlọ́: Ní ìgbà kan ri\, Òòrùn rán ọmọ ọ̀dọ̀ rẹ̀ sí àwọn ènìyàn. Ó sọ pé “lọ sọ pé mo ti kú mo sì tún padà wáyé. Kí àwọn náà ó le kú, kí wọ́n sì tún padà wáyé.” Ọmọ ọ̀dọ̀ náà bẹ̀rẹ̀ sí ní lọ, asínrín sáré tẹ̀lé e, ó bi i léérè pé, ibo ni ò ń lọ?” Omọ ọ̀dọ̀ náà sọ pé “mò ń lọ sí ọ̀dọ̀ àwọn èèyàn.” Òòrùn sọ pé kí n sọ fún àwọn èèyàn pé “òun kú, òun sip padà wáyé.” Pé kí àwọn náà le ṣe bẹ́ẹ̀.” “Asínrín sọ fún-un pé, “mo lè sáré jù ọ́ lọ,” “Jẹ́ kí n lọ dípò rẹ” Ọmọ ọ̀dọ̀ náà gbà, asínrín sì sáré lọ sí ọ̀dọ̀ àwọn èèyàn. Nígbà tí ó débẹ̀, ó sọ fún wọn pé “Òòrùn sọ pé òun kú òun ò sì padà wá sí ayé. Ṣé ẹ̀yin náà yóò ṣe bẹ́ẹ̀” Inú bí àwọn èèyàn gidigidi gan. Wọn ò fẹ́ kú. Wọ́n sáré lọ sí ọ̀dọ̀ Òòrùn wọ́n bi i pé ṣé òótọ́ ni. Inú bí Òòrùn gidigidi. “ọmọ ọ̀dọ̀ mi yẹn parọ́ fún yín!” ó sọ pé “Mo ti kú, ṣùgbọ́n mo máa ń padà wá sí ayé. Bí ẹ̀yìn náà yóò ṣe ṣe.” Òòrùn bínú gidigidi ó fi igi na imú ọmọ ọ̀dọ̀ rẹ̀. Láti ìgbà náà ni imú ọmọ ọ̀dọ̀ rẹ̀ ti pín sí méjì"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881344.mp3,Wo ìdí tí àwọn ẹgbẹ́ kò ṣe fi Adéjọkẹ́ joyè mọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952893.mp3,Àwọn ọmọ ilé ẹ̀kọ́ wa ti ṣe ìdánwò sáà tí a wà yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892813.mp3,Nítorí ìsìnkú bàbá Abíọ́dún ni a fi fún ìpínlẹ̀ Ògùn ní owó
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/45bebff318940a26265a6fbf5f911b4c.mp3,Awa ara ilu gan-an nilo lati maa pariwo awon iwakiwa ti awon ti a gbe ise fun ba n wu.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/08707b88c03b21c7ec23db02cbf0aa53.mp3,"Ti won ba jaja se ise ti a gba won fun, se ni gbogbo ara ilu yoo maa pariwo pe mesaya ni won."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534073.mp3,A kò fẹ́ kí wọ́n lo ìwé òfin ọdún tó kọjá mọ́ nílé aṣòfin
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891754.mp3,Ṣé óúnjẹ tí wọ́n fẹ́ fi ṣe òde wọn ti jiná.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931570.mp3,Orílẹ́èdè Nàíjíríà kò tíì rí àmì ẹ̀yẹ kankan gbà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/9f0166eb53f9418692d815fc4a4c22c8.mp3,Awon eso ologun ti o ti n kooola pelu awon ologun ijaw ni agbegbe Niger
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/11cf77742e71ba189eec69d00d495af6.mp3,"ni se ni won da luuru po mo sapa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/94d97cf86d63804f76c466c411e703e5.mp3,tabi ki a so pe emere tabi elemere omo ni won.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36918297.mp3,"Túndé ti dé, àmọ kò sọ fún mi nípa àwọn alátìlẹyìn ẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893167.mp3,Oúnjẹ máa n fúnni lókun àti agbára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/79e8495043ec5c40a11e942ba58cf6fb.mp3,"won yoo ma ka iwe apile ko to je kiki ileri iro fun awon omo yii pe awon yoo se,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534439.mp3,Akeúgbagóòdì ní àpẹẹrẹ wèrè díẹ̀díẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_158.wav,Fásitì Ìbàdàn ni àkọ́kọ́ ní Nàìjíríà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36921277.mp3,Olorì Dámilọ́lá ní òun ti ṣetán láti padà lọ sí ààfin Aláàfin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/82b0e2324a2f4eb2db8fa9cba23e74a8.mp3,"awon ni egbe Boys Scout, egbe Sheriff Guards, egbe Boys Brigade, egbe Girls Guide ati egbe Red Cross."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_938.wav,Oṣù Ṣẹẹrẹ ni mo bí Bíọ́dún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/90e82883864932974542751aaeeae4da.mp3,iyen Eko ati Ogun ni won ya ojo naa soto fun awon osise won lati sami ayajo ojo naa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/95067a9a22a93ec1118dfb2e3bf0d9c9.mp3,ilosiwaju la maa rii kaa ilera to sunmo ilu oluwoye bi awon ile Asia.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1472.wav,Ṣádì súnmọ́ Sókótó ní Nigeria
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1160.wav,Ọmọ náà ń gba bọ́ọ̀lù.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_408.wav,Obẹ Akpu máa ń dùn láti fi jẹ ẹ̀bà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/08262b577fafacc0e03d76cdc7e575b1.mp3,pe ki o ma da wahala ofin sile lori oro agbegbe idagbasoke ijoba ibile 37 ti ijoba Eko da sile.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/918cb08422ccd2a89589d862bde97738.mp3,"ki won si ma ta olopaa lolobo, ti won ba kofiri ajeji igbese kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_926.wav,"Mo ka Kùráànì, mo gbọ́ yé."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/b87276c1d248b507e986ef96aeacbaa3.mp3,"Abbe ni ona meta ni eto naa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1404.wav,Ní Ọjọ́ òní Ojú Ọjọ́ máa yípadà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991274.mp3,Nítòótọ́ lá ń gbé oúnjẹ lọ fún àwọn ajínigbé.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_415.wav,Àjọ NAFDAC so pé àwọn kò mọ̀ nípa ẹ̀sun tí ọ̀gá àgbà NPF fi kan àwọn ní orí ẹ̀rọ amóhùnmáwòràn Channels ní alẹ́ Ọjọ́bọ̀ tí ó kọjá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36842913.mp3,Ta ló pa ẹbí olùrànlọ́wọ́ Gómìnà Rótìmí sórí oko rẹ̀ l'Ondo?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/bb0745ebfb2657c538fb89c736f123e3.mp3,"a n ba won kopa ninu iwe a si n bori ju won lo nigba miran,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534086.mp3,Inú àwọn ará ìlú kò dùn sí ìwọ́dé tí àwọn ọmọdé yẹn ṣe
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36885998.mp3,Iléẹjọ́ sún ìgbẹ́jọ́ Bàbá Ìjẹ̀ṣà di oṣu kẹ́jọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/9bec44ca8b701196c1b88fd428463ea9.mp3,Ifilo yii waye ni kete ti egbe oselu onigbale Action Congress n kilo fun AGF naa pe ki o ma si Aare Yar'Adua lona lori oro naa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/9eac05a4eb147dadba16ed8f3efa8a5a.mp3,"Ijoba Iwo oorun nigba naa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1737.wav,Aso Rock jẹ́ ọ́fíìsì àti ilé ìgbé ààrẹ orílẹ̀-èdè Nàìjíríà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/cb155122e4ed0ddde9090f2471483533.mp3,"O ni ninu aduru awon ti o yoju,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36526677.mp3,Ọ̀pọ̀ àwọn ọ̀dọ́ ni wọ́n ń ṣe ìgbéyàwó lẹ́yìn àwọn òbí wọn
